4,2064294249,Sun Jun 07 05:51:11 PDT 2009,NO_QUERY,KamiliaElsay,@michelleclaudia Yess BRAV if she does can u get me a ticket  n il give u tha DOLLAZZ ! X
0,2051278826,Fri Jun 05 21:28:15 PDT 2009,NO_QUERY,AttractResults,"I caught my limit, trout fry tomorrow! :  )  Poor Fish. "
4,1979845534,Sun May 31 04:44:24 PDT 2009,NO_QUERY,liquidquinn,is back in shah alam 
0,2062986949,Sun Jun 07 00:58:39 PDT 2009,NO_QUERY,Moncky,"Unable to use the self sevice checkin, which is a pain  Now standing in a fairly static queue #virginatlantic"
4,1760359055,Sun May 10 21:19:22 PDT 2009,NO_QUERY,kasey79,"@HOTTVampChick I will, but it's still mother's day so I should keep the one of my daughter and I up until midnight "
0,2207214067,Wed Jun 17 07:38:18 PDT 2009,NO_QUERY,MarionDuTilly,figuring out why I'm on day #3 of a headache 
0,2176133386,Mon Jun 15 03:00:40 PDT 2009,NO_QUERY,laughallyouwant,there r mcr dolls and gees is 170 bucks and mikeys is 40  hes important too! bass r not appreciated 
4,2053436247,Sat Jun 06 04:32:54 PDT 2009,NO_QUERY,callummccahon,I just had the nicest cupcake 
4,1985507308,Sun May 31 17:14:12 PDT 2009,NO_QUERY,bindubalan,Some pinkberry and the hills finale 
4,2002535040,Tue Jun 02 04:29:40 PDT 2009,NO_QUERY,jangles,"@bpodr that's great. @ if you have any questions, comments, critiques, I'm sure the community can help, too "
0,1679345587,Sat May 02 09:07:56 PDT 2009,NO_QUERY,jakesinfected,Is in saturday school right now 
0,1468687716,Tue Apr 07 03:10:19 PDT 2009,NO_QUERY,chrisgarrett,"@wwwicked I think I have tried everything but feel free to try to crack it, I am at a loss "
0,2066110099,Sun Jun 07 09:54:28 PDT 2009,NO_QUERY,rei_c,@maz_z mon pneu est crevé 
4,1556845443,Sun Apr 19 00:38:01 PDT 2009,NO_QUERY,sassisam,"@calmtechcoach yes, good idea, ask your clients what they see you as "
4,1981903474,Sun May 31 10:07:39 PDT 2009,NO_QUERY,TextTonic,"Don't delay gratification-wear yr favourite perfume,enjoy life now &amp; live in the moment.I've got all 10 of my perfumes on just in case  x"
0,2247923694,Fri Jun 19 19:50:01 PDT 2009,NO_QUERY,misskris293,my face is sunburnt. 
4,1559450599,Sun Apr 19 11:10:23 PDT 2009,NO_QUERY,michelleohh,I suppose I should update more 
4,1677364224,Sat May 02 01:41:57 PDT 2009,NO_QUERY,LiLViciousSODMG,@BIGBOOTYBRE dont even waste your time following @powerDBO lol tell him to put a pic up and then make your decision 
4,1563617837,Sun Apr 19 23:32:21 PDT 2009,NO_QUERY,winkieflash,Hi!  /wave Two more days and then this little winkie's off to Alanya! 
0,2242627739,Fri Jun 19 12:25:43 PDT 2009,NO_QUERY,Boomer5000,"Bin busy, not had time to start writing anything "
4,2185919904,Mon Jun 15 18:05:45 PDT 2009,NO_QUERY,amberlily,"@adorableaudrey - Hope those sore parts feel better soon, girlie. *hugs audrey but not too hard* "
4,2055401131,Sat Jun 06 09:14:55 PDT 2009,NO_QUERY,cbolivar,Watching UP! 
0,1559772519,Sun Apr 19 12:00:40 PDT 2009,NO_QUERY,MandinaM,Ugh! Got that horrible sunday evening back to work feeling  made even worse by the fact i have had a week off! Boo!
4,1693833384,Sun May 03 23:57:48 PDT 2009,NO_QUERY,zoems181,I can eat chocolate again!! 
0,2267301577,Sun Jun 21 09:57:26 PDT 2009,NO_QUERY,auntieabbi,i hate technology...it just never wrks right 
0,1754341618,Sun May 10 05:55:59 PDT 2009,NO_QUERY,Brittnayxx,Watching rv LOL and I'm getting seasick 
0,2184695189,Mon Jun 15 16:17:01 PDT 2009,NO_QUERY,SamanthaStrom,so bored...there's nothing to do in this town 
0,2051883050,Fri Jun 05 23:03:09 PDT 2009,NO_QUERY,MrGreen5986,i feel u @Mocoladrea waste of time! i give up too 
4,1998410042,Mon Jun 01 18:30:09 PDT 2009,NO_QUERY,somebluenotes,"Dude, with Rummel's charisma, he could host the Oscars some day. "
0,1677596265,Sat May 02 02:56:53 PDT 2009,NO_QUERY,liambaldwin,morning all not looking for this 10 hour shift at wor to day not only that ill be in a dead zone so ill be tweetless 
4,1957002408,Thu May 28 23:14:55 PDT 2009,NO_QUERY,jjbaby85,"BrB...about to eat, drink and dance "
4,1981936425,Sun May 31 10:11:36 PDT 2009,NO_QUERY,bigenya,@malditamd LOL! Hope you already found yours 
0,1974781249,Sat May 30 13:50:01 PDT 2009,NO_QUERY,miamipayne,not going out for supper anymore? 
4,2053994606,Sat Jun 06 06:16:54 PDT 2009,NO_QUERY,duffbert,@kjbrown13 OK...  I feel better that you've recovered from yesterday then. 
4,2178323620,Mon Jun 15 07:31:54 PDT 2009,NO_QUERY,timrees,1st full day in the office is flying by! Have a superstar working here (not me) that'll be sure to get this business flying in no time! 
4,1989000727,Mon Jun 01 00:01:37 PDT 2009,NO_QUERY,lgcrandall,@MeganDawn Glad you're home safe  Enjoy your spare Sunday tomorrow!
4,1999747373,Mon Jun 01 20:45:02 PDT 2009,NO_QUERY,pitufyna,There will be no white flag above my door... I'm in love and always will be... 
0,1998950014,Mon Jun 01 19:23:35 PDT 2009,NO_QUERY,JanisFTW,"@staciemarie yeah, but I barely go on. If I ever do it is- janistowserohyea And idk what breanna's is?? I'll find out though, i miss you "
4,1999782375,Mon Jun 01 20:48:49 PDT 2009,NO_QUERY,jMcFLYTaylor,@mcfly4life oooooh thank you 
0,1932775712,Tue May 26 22:11:32 PDT 2009,NO_QUERY,kimcess,i just burnt my hand baking cookies 
4,1976923859,Sat May 30 19:34:53 PDT 2009,NO_QUERY,Ericawright13,watching gost of girlfriends past on the computer (not ileagly) then Night at the museum 2 to see thouse cute cherups 
0,2298507399,Tue Jun 23 11:45:53 PDT 2009,NO_QUERY,kikitink,just seen weather forcast thunder storms  and everything is going wrong making me sad dont think i want to go anymore  a sad mwah xxxx
0,1977019901,Sat May 30 19:53:20 PDT 2009,NO_QUERY,G_Russ,"@yomissb shit for real?? it was &quot;Me N My Sammich&quot;...it made me smile, thought it would help you...sorry... "
4,1694258745,Mon May 04 01:48:09 PDT 2009,NO_QUERY,idangazit,@rachky @taltalush Yes. I am secure in my masculinity. 
0,2061294856,Sat Jun 06 20:34:20 PDT 2009,NO_QUERY,lilelly23,Mild case of food poisoning... ughhhhh! i will NEVER eat again 
4,1753466547,Sun May 10 01:46:53 PDT 2009,NO_QUERY,Quimo,@BB517 OMJ my sister brought Coldstone cupcakes today instead of a cake to celebrate bdays in family and I was so excited taking pics 
4,1880860736,Fri May 22 02:45:47 PDT 2009,NO_QUERY,pa519,@_yavanna seen the tube clip but call me old fashioned don't want to be spoiled sooo excited for the season finale 
4,1974707965,Sat May 30 13:41:03 PDT 2009,NO_QUERY,bostonredfan2,loves all the seniors so much.. im going to miss them all so much!  sara i love you!
0,2204891080,Wed Jun 17 03:24:27 PDT 2009,NO_QUERY,jenjeahaly,@razzleson Nah I was awake when the downtime occured so it was after that  It happened a few days ago too so I think it's something my end
4,2058846194,Sat Jun 06 15:44:39 PDT 2009,NO_QUERY,2011Bride,@courtwerth haha 
4,1989798702,Mon Jun 01 02:50:55 PDT 2009,NO_QUERY,kekePower,"I'm home, it's hot as hell outside. Wife is at work and no go riding today "
4,1980527488,Sun May 31 06:59:58 PDT 2009,NO_QUERY,ericanordberg,@leahlacsamana it went by so fast and i wasnt even there! go enjoy it  it has been oddly quiet around here w/o you guys though!
4,1563640761,Sun Apr 19 23:38:02 PDT 2009,NO_QUERY,lamarrwilson,"@tecben good deal! My eventual goal is 2 min/less but that's hard for me to do unless I did more than 1 vid a week, which isn't happenin "
0,1554106248,Sat Apr 18 16:05:06 PDT 2009,NO_QUERY,cravenjade,@cameronstewart I was just thinking that.  I was worried enough about hitting roos and pets while driving at night
0,2199656506,Tue Jun 16 17:48:59 PDT 2009,NO_QUERY,wolfgirleatsyou,@litvessel it won't work when I try 
4,1825065733,Sun May 17 04:11:27 PDT 2009,NO_QUERY,JesusSister,Something to get my mind in the right setting for today's story.  ? http://blip.fm/~6gha0
4,1831133444,Sun May 17 18:16:44 PDT 2009,NO_QUERY,bb42,@danaedwards I guess all the doit guys are old now. Even Srini. 
0,2004399424,Tue Jun 02 08:08:30 PDT 2009,NO_QUERY,xxabc,Insomnia. I get NO sleep. Maybe it's because I need you here... 
0,2056765049,Sat Jun 06 11:45:06 PDT 2009,NO_QUERY,i_caught_myself,@serahhh silber? im so not useful... 
0,2072241925,Sun Jun 07 20:39:16 PDT 2009,NO_QUERY,julian9,http://iphonelaunchparty.com # why o why still no invite 
4,1980654968,Sun May 31 07:19:52 PDT 2009,NO_QUERY,kitchentiles,"@MrsMcFlyGrimmy i'm 16, but i know the woman that does the make up and stuff  he got into the room speaking in portuguese with a duh face"
0,1691409933,Sun May 03 17:47:59 PDT 2009,NO_QUERY,theperks,@omebia:  it's okay... I'll be your best friend. I told him that was mean to say...
0,1795171088,Thu May 14 07:17:25 PDT 2009,NO_QUERY,lonniebowe,It's raining pretty good here at the moment.  That might kill another trip to the Arboretuem 
4,1881631648,Fri May 22 05:10:31 PDT 2009,NO_QUERY,dyeleepong,Love my new Twitter theme.  Grey's Anatomy inspired! TGIF :]
0,2238027159,Fri Jun 19 06:43:02 PDT 2009,NO_QUERY,keeley45,@mrsgangster sorry boo. i did feel for ya when i just wrote that 
4,1989001573,Mon Jun 01 00:01:46 PDT 2009,NO_QUERY,mynameisrye,"Most unusual search term that led someone to 52 Clix this month? &quot;skin boils pictures&quot; No, there are no photos of skin boils on the site. "
0,2219451428,Thu Jun 18 00:34:03 PDT 2009,NO_QUERY,jondickinson,"Urgh, early morning "
0,2046379557,Fri Jun 05 12:05:43 PDT 2009,NO_QUERY,babyregal,@mel1ssar0se  i hope you feel better so you can enjoy your trip!
0,2014395654,Wed Jun 03 01:23:23 PDT 2009,NO_QUERY,ForLondon,And I'm going to sleep  I was M.I.A my 'Lo' couldn't reach me. Wake up LoLo!
4,1992048307,Mon Jun 01 08:06:40 PDT 2009,NO_QUERY,rickras20,Good day so far. Getting yearbooks now! 
0,1980550672,Sun May 31 07:03:23 PDT 2009,NO_QUERY,amandagoulet,Is internetless and has been since Friday... Stupid bell 
0,2058942012,Sat Jun 06 15:56:09 PDT 2009,NO_QUERY,SoyChicano,An elephant over the people...: 83Zk3w3JR_w This is absolutely terrible  http://bit.ly/16dRiN
0,1971657140,Sat May 30 07:36:13 PDT 2009,NO_QUERY,Xanthetwirls,@JetGibbs Yay! Weekend - I agree *g*. Boring chores though 
0,1983603938,Sun May 31 13:28:37 PDT 2009,NO_QUERY,inashlalaland,"lalalaaand, im upset, tomorrow school  haha i just like to styaed at home ill like the past week "
0,1999638839,Mon Jun 01 20:33:56 PDT 2009,NO_QUERY,JamesLemoine,@CheekyLamb I like the Tropical ones! 
0,1755802941,Sun May 10 10:03:41 PDT 2009,NO_QUERY,sidlefan8,p.s; i miss my daddy! 
0,2065054848,Sun Jun 07 07:47:36 PDT 2009,NO_QUERY,Galmecoin,"I made, it wasnlt easy but I made. I should NOT have done that 7.5 mile run yesterday  http://twitgoo.com/oocg"
0,2233183139,Thu Jun 18 20:57:14 PDT 2009,NO_QUERY,JamieLight,"I miss my Lucy. I hope she's not too scared. Ugh, I hate nighttime without my baby girl. "
0,1956038038,Thu May 28 21:04:15 PDT 2009,NO_QUERY,kimmikennedy,@MBW_Productions sorry... 
0,1835095573,Mon May 18 05:07:29 PDT 2009,NO_QUERY,ClassicalGamer,@heatherstewart Totaly not fair i wanna watch it but just cause i live in Canada im not aloud  damn United States only sites!!
4,1553490941,Sat Apr 18 14:24:37 PDT 2009,NO_QUERY,joshheller,@ThePaulHeller I sure do. I'll send you my dentist bill too!  
4,2066084038,Sun Jun 07 09:51:29 PDT 2009,NO_QUERY,laceybenz,can't wait to have S back in the hottest city in America! 
0,1755302830,Sun May 10 08:47:26 PDT 2009,NO_QUERY,xshmodie,add my myspace! i'm a loner right now  www.myspace.com/x_readynow
0,2256310266,Sat Jun 20 12:34:54 PDT 2009,NO_QUERY,TBourk,Can't think of anything to twitter 
0,2062579845,Sat Jun 06 23:39:04 PDT 2009,NO_QUERY,Dumskull,"@Gailporter Know the feeling, been woke up by the rain  x"
0,2255226356,Sat Jun 20 10:56:56 PDT 2009,NO_QUERY,lee_bobo,@lyndsey_fry yes prob not the best drink choice..many bad decisions made last night 
4,1982082269,Sun May 31 10:29:32 PDT 2009,NO_QUERY,AgingBackwards,"@WendyGYoung LOL, &quot;yes, you will grow &quot;inside&quot; if you say the right things to yourself!&quot; Author - Jackie Silver "
4,1979591343,Sun May 31 03:42:27 PDT 2009,NO_QUERY,clawdiarawrr,I hope my mom will let me eat tonight 
0,2285999087,Mon Jun 22 15:51:47 PDT 2009,NO_QUERY,brendafreitas,@samjmoody whats ute?  night xx
0,2226055494,Thu Jun 18 11:28:40 PDT 2009,NO_QUERY,warrenkettle,Is thinkin he needs a mirical or he is going to miss out big time 
0,2006646243,Tue Jun 02 11:28:28 PDT 2009,NO_QUERY,CoConutShelle,@KimoraSimmons ahh we have to wait forever for it to come over to the UK  glad ur well tho! Xx
0,1991754468,Mon Jun 01 07:36:22 PDT 2009,NO_QUERY,caitdacey,i am sooo unprepared for this exam tomorrow 
4,1836283389,Mon May 18 07:43:11 PDT 2009,NO_QUERY,RobinEaston,@mezmar Hello my friend! Have a good day. 
0,2193525821,Tue Jun 16 08:34:36 PDT 2009,NO_QUERY,LisaHillermann,Work tomorrow 
4,1835195194,Mon May 18 05:23:40 PDT 2009,NO_QUERY,Dorrej,"@askegg Sorry, I forgot about your God given sense of humor  Seriously though, how are you?"
4,1574026744,Tue Apr 21 03:57:00 PDT 2009,NO_QUERY,supahhbad,just watched Heroes. it was really good. 
0,2205263417,Wed Jun 17 04:20:58 PDT 2009,NO_QUERY,errendeery,is stuck at home waiting for the man to come and fix my shy box 
4,1760280490,Sun May 10 21:06:53 PDT 2009,NO_QUERY,ricolafrozz,"@ClintonSparks i've heard it before, but i kinda never really pay attention (nothing stuck in my head)  i'm just a kid back then"
4,2185486603,Mon Jun 15 17:27:18 PDT 2009,NO_QUERY,siscandy,"finished Jane 002 , i will scan it tomorrow and post it *excited*  ..."
0,2267244432,Sun Jun 21 09:51:42 PDT 2009,NO_QUERY,hanjeehyun,"@hushaboom pff, it's cool   and i'm very very jealous you're in cali. i had a feeling that was there u were... i miss innout "
4,1825824987,Sun May 17 06:57:08 PDT 2009,NO_QUERY,Togoboy15,Thanks to Gamerkicker for following me 
4,2175375408,Mon Jun 15 00:48:49 PDT 2009,NO_QUERY,Karageorgakis,"@spyros Hm. Weird. Maybe you got close to a massive gravitational field or portal that distorted time-space  (I have no idea, sorry!)"
0,1836507204,Mon May 18 08:07:14 PDT 2009,NO_QUERY,SeviDesigns,@green_i_girl I wish my daughters bangs would grow  http://bit.ly/G8nki
0,2053315751,Sat Jun 06 04:06:19 PDT 2009,NO_QUERY,TNAaddicted,i have no second name  the doctor told my mom that shes gonna have a son... well.. suprise suprise its a girl ... lol
0,2014394946,Wed Jun 03 01:23:15 PDT 2009,NO_QUERY,freaklechic,The sun has not got his hat on today 
0,1992364347,Mon Jun 01 08:38:04 PDT 2009,NO_QUERY,laura_x3,does anyone know how a christian would stop racial discrimination? i need it for my re omework.. i cant find anything 
4,2001383974,Tue Jun 02 00:42:32 PDT 2009,NO_QUERY,ashes07,good nice cool peopple follow me 
0,2000812996,Mon Jun 01 23:01:54 PDT 2009,NO_QUERY,jenna_owens,My throat hurts 
0,1573746149,Tue Apr 21 02:39:42 PDT 2009,NO_QUERY,BuellaMarie,I would love to do some work from home today   good morning tho!
4,2186154142,Mon Jun 15 18:26:00 PDT 2009,NO_QUERY,Rain7781,Wyatt calls The Lion King 'Freegahs'.  For the life of me I have no idea how he came up with that one. 
0,1968785931,Fri May 29 22:12:46 PDT 2009,NO_QUERY,cuofrd,Hair isn't lightening like its supposed to. Look like a blonde orange zebra!  
4,1960714362,Fri May 29 08:23:40 PDT 2009,NO_QUERY,AmyGraceLouise,BBQ tonight!! 
0,2016369697,Wed Jun 03 06:39:29 PDT 2009,NO_QUERY,BlowhornOz,@MissBeckala  aww... that sucks. Sorry Becca. 
4,2062805990,Sun Jun 07 00:21:38 PDT 2009,NO_QUERY,H077y,love LOVE LOVE the sound of heavy rain while i'm snuggled in bed 
4,2052746051,Sat Jun 06 01:51:45 PDT 2009,NO_QUERY,GoldenJew,"Mah boyfrannd and I have been together over 2 years now  we both forgot our anniversary, hahahaha."
4,2175399534,Mon Jun 15 00:52:54 PDT 2009,NO_QUERY,lukehmuse,"@alexandronov yep, the Lukehmuse 12 till shift and stock count Race  wont be very exciting though!"
0,1975018155,Sat May 30 14:16:32 PDT 2009,NO_QUERY,MrChrisThompson,@bethwake :o how am I a twat? 
0,2065989322,Sun Jun 07 09:40:42 PDT 2009,NO_QUERY,fresh42jazz,I just found out that Jag (our neighbor's little cat) was killed by another cat a couple weeks ago. 
0,2177938625,Mon Jun 15 06:56:52 PDT 2009,NO_QUERY,cfroggie,I woke up with a killer headache for the third day in a row and no alcohol was involved. 
0,1999584315,Mon Jun 01 20:28:26 PDT 2009,NO_QUERY,shellybananas,@caverman09 haha I don't know dude. I'm getting close though 
0,1995612839,Mon Jun 01 13:46:13 PDT 2009,NO_QUERY,Shiyiya, Time to hate being female again http://plurk.com/p/xpy36
0,1468217673,Tue Apr 07 00:21:28 PDT 2009,NO_QUERY,ValkyrieOne,Should really go to sleep so i can get up early tomorrow (well today now) 
0,2247423249,Fri Jun 19 19:04:33 PDT 2009,NO_QUERY,m2313,"@IranRiggedElect I think I got dust in my eye  But you can't give up now, they won't die for nothing. Wish I could offer physical help"
4,1977578310,Sat May 30 21:15:22 PDT 2009,NO_QUERY,ZeasyBIZ,"OK ZEB... you got me!  I am ready to sign up for Mike Dillards stuff...I have seen it every where, but I have remained loyal to you! "
0,2054897668,Sat Jun 06 08:18:06 PDT 2009,NO_QUERY,omfgzzjenna,was going to go to the beach with lukas and sarah this morning... i slept to late 
4,2015126907,Wed Jun 03 03:47:04 PDT 2009,NO_QUERY,ardhita,"@krnkarina yes, of course. what did you expect from me? haha  and you are?"
0,1984103268,Sun May 31 14:26:56 PDT 2009,NO_QUERY,KiaDJo,hit another curb!!!  poor mitzi has all kinds of scars
4,2003593072,Tue Jun 02 06:48:48 PDT 2009,NO_QUERY,art4friends,"@tabithaemma true. I hate it hard, and feel fine too! So all is good "
4,1563661554,Sun Apr 19 23:43:10 PDT 2009,NO_QUERY,rhondasays,He's home 
0,1555904035,Sat Apr 18 21:02:02 PDT 2009,NO_QUERY,kluo,"@jilliancyork  got 2 bottom of it, human error  bug from a release last month, being fixed tonight.  Email press@linkedin.com for details"
4,2058657223,Sat Jun 06 15:22:26 PDT 2009,NO_QUERY,shannon_oxox,life's a climb....but the view is great 
4,2183252748,Mon Jun 15 14:15:10 PDT 2009,NO_QUERY,annhoff,@brittatv will check them out. 
4,1994115272,Mon Jun 01 11:26:12 PDT 2009,NO_QUERY,CaribPop,This is just amazing! Everyone should listen to this song  ♫ http://blip.fm/~7fwrt
0,2252456202,Sat Jun 20 06:18:23 PDT 2009,NO_QUERY,khoihakjaolai,god. hanhovers suck 
4,2065213726,Sun Jun 07 08:08:12 PDT 2009,NO_QUERY,Mcfeh,"@BethanyMcFlyX Thanks, friend! Kisses xxx "
4,2001585630,Tue Jun 02 01:22:38 PDT 2009,NO_QUERY,MileyCSupporter,@RespectMileyC thanks and yep! 
4,2189683240,Tue Jun 16 00:38:14 PDT 2009,NO_QUERY,curlydena,morning everyone! such a lovely day out 
0,2184364678,Mon Jun 15 15:48:10 PDT 2009,NO_QUERY,CrystalNess,@SweetizChula Homie your being spammed i think. 
4,1990604939,Mon Jun 01 05:18:10 PDT 2009,NO_QUERY,cursedbyevil,@gewoonlianne And I just joined your spymaster game from my work pc 
4,2012996809,Tue Jun 02 21:42:10 PDT 2009,NO_QUERY,Jayydizzle13,"@sp_pepper why thank you...i agree. i took it myself, btw "
0,2225908294,Thu Jun 18 11:17:42 PDT 2009,NO_QUERY,prettichico,@skadoodlequany this is depressing 
0,2193869733,Tue Jun 16 09:02:22 PDT 2009,NO_QUERY,MarthaP18,"@natalyvaldes Okay, now I hate you even more. My pregnant ass is stuck here for another 5.5 hours. Wahhhhhhhh! "
4,2002550864,Tue Jun 02 04:32:10 PDT 2009,NO_QUERY,mrsaldirono,she just came...pheuww!!!finally 
4,1966579743,Fri May 29 18:01:34 PDT 2009,NO_QUERY,Chef_Yessy,Lakers Time... 
0,2012991082,Tue Jun 02 21:41:28 PDT 2009,NO_QUERY,RabbitBONES,Shes nott missin me 
